ID,Customer_ID,Sales_Employee_ID,Vehicle_VIN,Sales_Date,Price
1,518,518,9df8f694-0675-446,2025-10-17,46808.93
2,102,102,054dde56-aebc-45a,2025-02-05,22057.32
3,930,930,b91dfd1f-20a1-448,2025-02-15,16988.71
4,959,959,6df6eb0d-14d2-4d5,2025-01-11,19667.46
5,798,798,e7723383-404b-45e,2025-04-27,24417.42
6,203,203,b376f996-ac49-4ac,2024-11-26,6325.29
7,233,233,4633b1fe-6323-4fb,2025-05-08,24480.04
8,239,239,336e00d9-859e-400,2025-07-02,28126.27
9,320,320,0dd0802c-60c6-49a,2025-07-29,30934.94
10,166,166,c4ab143c-e017-419,2025-09-10,32219.96
11,47,47,cbe46401-2ab0-4c8,2025-02-12,20964.73
12,113,113,48091d02-7356-4a7,2025-05-12,24725.25
13,827,827,af9c5687-9481-400,2025-02-05,16254.54
14,920,920,131ad03f-0d54-439,2025-03-18,20833.41
15,903,903,08e463a9-5d53-435,2025-08-20,31428.88
16,860,860,7fb84d6e-ae96-491,2025-05-04,24330.55
17,294,294,8b061eec-f9d7-4e2,2025-06-06,26487.31
18,451,451,1cff9bb3-5d48-4ff,2024-12-01,18921.01
19,964,964,d8ecf191-2ab6-485,2025-07-29,26228.66
20,941,941,5158312a-2b54-4a8,2025-11-14,31338.82
21,531,531,8733a4c5-7750-499,2025-10-23,25464.47
22,857,857,55b51b02-633f-4d6,2025-06-06,32519.76
23,529,529,6ce8c7ed-8cad-4fc,2025-09-22,32218.36
24,61,61,b031b18b-34ca-48b,2025-09-23,35488.72
25,11,11,e5467ecf-c817-405,2025-10-07,39228.68
26,140,140,0984a2f8-6339-4fe,2024-11-24,26927.68
27,761,761,7f2df424-8280-4f2,2025-06-10,28705.13
28,245,245,34e41f3d-d8d7-401,2025-09-04,23272.96
29,6,6,f186cda2-877a-432,2025-07-04,34046.78
30,646,646,a39f84de-0ae4-405,2025-07-28,29464.98
31,321,321,1103f10e-295a-4d8,2025-02-15,20796.34
32,756,756,d67ff79e-6e56-434,2025-08-25,16833.74
33,643,643,eae3fc8a-6b60-4fb,2025-10-16,39283.30
34,285,285,662797fa-72f7-4f9,2025-03-28,20931.85
35,227,227,094a93dc-bbfd-42f,2025-02-21,17887.25
36,421,421,35ce451e-dcef-443,2025-10-25,32487.49
37,41,41,be34ee96-542c-43b,2025-03-11,30062.99
38,275,275,b7c463df-0d31-408,2024-12-14,18769.57
39,772,772,a6e6bf72-82a4-443,2025-09-05,37855.29
40,937,937,a9580d19-7a78-41d,2025-08-01,15439.16
41,125,125,9126981f-a139-48e,2025-02-22,41197.44
42,301,301,8710cc5d-4995-461,2025-10-02,37915.22
43,397,397,a66204a2-ba65-46f,2025-02-17,25499.48
44,388,388,42d030da-f099-434,2025-10-10,35628.50
45,748,748,38fd1066-ace3-48b,2025-09-14,18539.19
46,946,946,25b6a5ae-4649-4fd,2025-06-04,28332.30
47,161,161,6899bb88-6892-490,2025-08-16,38219.39
48,360,360,ab774f22-aa37-490,2025-03-04,22942.76
49,429,429,7ad6403e-eac6-403,2025-09-28,11556.03
50,249,249,5c8c293f-8051-46d,2025-10-31,20874.68
