ID,Service_Order_ID,Service_Type,Labor_Hours,Labor_Rate
1,518,Technical Support,7,93.63
2,102,Performance Optimization,4,44.11
3,930,Installation,3,33.97
4,959,Network Setup,3,39.33
5,798,Software Development,4,48.83
6,203,System Integration,1,12.64
7,233,Emergency Response,4,48.96
8,239,Maintenance,4,56.25
9,320,Warranty Service,5,61.87
10,166,Consulting,5,64.44
11,47,Troubleshooting,3,41.93
12,113,Security Assessment,4,49.45
13,827,Upgrade,3,32.51
14,920,Data Migration,3,41.67
15,903,Remote Assistance,5,62.86
16,860,Training,4,48.66
17,294,Repair,4,52.98
18,451,On-site Service,3,37.84
19,964,Product Customization,4,52.46
20,941,Customer Service,5,62.68
21,531,Installation,4,50.93
22,857,Network Setup,5,65.04
23,529,Emergency Response,5,64.44
24,61,Repair,6,70.98
25,11,Upgrade,6,78.46
26,140,Software Development,4,53.86
27,761,Data Migration,5,57.41
28,245,System Integration,4,46.55
29,6,Warranty Service,5,68.10
30,646,Consulting,5,58.93
31,321,Security Assessment,3,41.59
32,756,Technical Support,3,33.66
33,643,Remote Assistance,6,78.57
34,285,Troubleshooting,3,41.86
35,227,Training,3,35.77
36,421,On-site Service,5,64.98
37,41,Performance Optimization,5,60.13
38,275,Maintenance,3,37.54
39,772,Product Customization,6,75.72
40,937,Customer Service,2,30.87
41,125,Warranty Service,7,82.40
42,301,Network Setup,6,75.84
43,397,Troubleshooting,4,51.00
44,388,Repair,6,71.26
45,748,Upgrade,3,37.08
46,946,Installation,5,56.67
47,161,Data Migration,6,76.44
48,360,Remote Assistance,4,45.88
49,429,Emergency Response,2,23.11
50,249,Maintenance,3,41.75
51,325,System Integration,3,33.61
52,437,Customer Service,4,54.17
53,280,Consulting,3,35.01
54,69,Technical Support,4,48.09
55,43,Performance Optimization,3,37.79
56,465,Software Development,2,24.11
57,603,Training,6,74.81
58,768,Security Assessment,6,68.91
59,745,On-site Service,2,29.78
60,516,Product Customization,3,39.51
61,202,Data Migration,5,65.56
62,415,Warranty Service,4,53.09
63,724,Network Setup,5,58.51
64,674,Training,3,37.86
65,805,Customer Service,5,56.93
66,614,Upgrade,5,61.43
67,593,Technical Support,5,65.16
68,191,Product Customization,4,50.02
69,871,Emergency Response,4,53.20
