ID,Customer_ID,Service_Advisor_ID,Vehicle_VIN,Date_From,Date_To,Service_Status,Price
1,518,518,9df8f694-0675-446,2025-10-17,2025-10-17,SERVICING,561.71
2,102,102,054dde56-aebc-45a,2025-02-05,2025-02-05,FINISHED,264.69
3,930,930,b91dfd1f-20a1-448,2025-02-15,2025-02-15,WAITING,203.86
4,959,959,6df6eb0d-14d2-4d5,2025-01-11,2025-01-11,FINISHED,236.01
5,798,798,e7723383-404b-45e,2025-04-27,2025-04-27,WAITING,293.01
6,203,203,b376f996-ac49-4ac,2024-11-26,2024-11-26,SERVICING,75.90
7,233,233,4633b1fe-6323-4fb,2025-05-08,2025-05-08,WAITING,293.76
8,239,239,336e00d9-859e-400,2025-07-02,2025-07-02,SERVICING,337.52
9,320,320,0dd0802c-60c6-49a,2025-07-29,2025-07-29,FINISHED,371.22
10,166,166,c4ab143c-e017-419,2025-09-10,2025-09-10,SERVICING,386.64
11,47,47,cbe46401-2ab0-4c8,2025-02-12,2025-02-12,FINISHED,251.58
12,113,113,48091d02-7356-4a7,2025-05-12,2025-05-12,WAITING,296.70
13,827,827,af9c5687-9481-400,2025-02-05,2025-02-05,WAITING,195.05
14,920,920,131ad03f-0d54-439,2025-03-18,2025-03-18,SERVICING,250.00
15,903,903,08e463a9-5d53-435,2025-08-20,2025-08-20,FINISHED,377.15
16,860,860,7fb84d6e-ae96-491,2025-05-04,2025-05-04,WAITING,291.97
17,294,294,8b061eec-f9d7-4e2,2025-06-06,2025-06-06,SERVICING,317.85
18,451,451,1cff9bb3-5d48-4ff,2024-12-01,2024-12-01,FINISHED,227.05
19,964,964,d8ecf191-2ab6-485,2025-07-29,2025-07-29,WAITING,314.74
20,941,941,5158312a-2b54-4a8,2025-11-14,2025-11-14,SERVICING,376.07
21,531,531,8733a4c5-7750-499,2025-10-23,2025-10-23,FINISHED,305.57
22,857,857,55b51b02-633f-4d6,2025-06-06,2025-06-06,FINISHED,390.24
23,529,529,6ce8c7ed-8cad-4fc,2025-09-22,2025-09-22,WAITING,386.62
24,61,61,b031b18b-34ca-48b,2025-09-23,2025-09-23,SERVICING,425.86
25,11,11,e5467ecf-c817-405,2025-10-07,2025-10-07,WAITING,470.74
26,140,140,0984a2f8-6339-4fe,2024-11-24,2024-11-24,SERVICING,323.13
27,761,761,7f2df424-8280-4f2,2025-06-10,2025-06-10,FINISHED,344.46
28,245,245,34e41f3d-d8d7-401,2025-09-04,2025-09-04,WAITING,279.28
29,6,6,f186cda2-877a-432,2025-07-04,2025-07-04,SERVICING,408.56
30,646,646,a39f84de-0ae4-405,2025-07-28,2025-07-28,FINISHED,353.58
